PM25,PM10,O3,CO,NO2,SO2,WS,TEMP,RH,WD,Date,Time,Day1,Day2,Day3,Day4,Day5,Day6,Day7
17.2,34.0,16.0,0.05,1.0,0.0,3,28.0,83,34,2024-01-08,22:00:00,13.4,9.3,11.0,13.2,13.7,15.5,14.5
15.1,28.0,16.0,0.05,1.0,0.0,2,28.0,83,36,2024-01-08,23:00:00,11.5,9.0,11.0,17.1,11.5,18.8,12.7
14.2,25.0,15.0,0.07,1.0,0.0,1,28.0,85,345,2024-01-09,00:00:00,10.4,14.0,18.4,21.7,18.3,29.6,12.2
13.7,27.0,18.0,0.13,2.17,0.0,3,28.0,84,37,2024-01-09,01:00:00,9.9,18.3,22.1,25.2,28.6,37.9,17.0
17.2,31.0,18.0,0.2,1.0,0.15,2,28.0,85,25,2024-01-09,02:00:00,9.1,17.8,24.6,25.1,28.9,38.0,34.6
19.7,39.0,23.52,0.16,1.0,0.0,4,27.0,86,23,2024-01-09,03:00:00,14.5,14.8,19.6,20.7,22.5,29.1,23.0
16.8,32.0,17.0,0.15,1.0,0.0,3,27.0,85,15,2024-01-09,04:00:00,13.7,12.9,16.8,19.6,18.9,22.9,18.2
19.3,34.0,16.0,0.14,3.0,0.0,1,27.0,87,357,2024-01-09,05:00:00,12.7,12.8,14.5,16.5,15.5,20.9,16.3
24.3,44.0,15.0,0.15,3.0,0.0,2,27.0,88,8,2024-01-09,06:00:00,12.8,10.3,12.5,15.9,19.9,22.7,13.7
22.7,42.0,17.0,0.19,3.0,0.0,2,28.0,85,28,2024-01-09,07:00:00,18.1,10.5,15.1,19.2,18.6,24.1,12.9
26.2,48.0,23.0,0.18,2.0,0.0,3,31.0,76,39,2024-01-09,08:00:00,21.6,13.3,18.8,22.8,21.6,27.4,11.7
26.5,50.0,25.0,0.17,1.0,0.0,4,33.0,67,54,2024-01-09,09:00:00,26.6,14.4,17.6,24.2,23.5,26.8,10.9
20.6,39.0,29.0,0.18,1.0,0.0,4,34.0,64,62,2024-01-09,10:00:00,20.8,16.7,21.9,25.8,22.7,25.7,11.9
18.4,34.0,33.0,0.19,1.0,0.0,4,35.0,60,60,2024-01-09,11:00:00,16.3,15.3,19.3,24.0,24.2,29.3,14.7
16.7,33.0,32.0,0.18,1.0,0.0,5,35.0,58,74,2024-01-09,12:00:00,13.0,18.6,18.9,21.8,24.9,30.7,15.0
15.4,29.0,32.0,0.18,1.0,0.0,4,35.0,57,74,2024-01-09,13:00:00,14.0,23.5,25.9,31.5,25.5,27.8,17.6
15.7,31.0,32.0,0.17,1.0,0.0,4,35.0,56,60,2024-01-09,14:00:00,11.4,26.0,28.7,33.3,30.1,29.8,20.8
16.2,31.0,30.0,0.18,1.0,0.0,4,35.0,58,44,2024-01-09,15:00:00,9.6,20.7,22.0,26.6,26.2,22.7,23.6
13.4,26.0,27.0,0.17,1.0,0.0,4,33.0,65,20,2024-01-09,16:00:00,9.0,15.9,17.5,20.6,20.3,18.4,17.5
11.3,23.0,23.0,0.18,2.0,0.0,4,31.0,74,27,2024-01-09,17:00:00,9.3,13.2,14.6,19.6,19.5,14.8,13.6
12.8,24.0,19.0,0.19,2.0,0.0,3,29.0,80,41,2024-01-09,18:00:00,9.0,11.6,12.9,18.4,18.6,12.4,10.0
19.7,35.0,16.0,0.16,2.0,0.0,2,29.0,82,46,2024-01-09,19:00:00,14.0,10.1,11.5,18.3,17.8,19.3,8.4
16.9,32.0,16.0,0.15,1.0,0.0,3,29.0,83,30,2024-01-09,20:00:00,18.3,9.8,16.1,19.0,17.4,15.2,7.1
16.0,29.0,14.0,0.17,3.0,0.0,2,28.0,85,354,2024-01-09,21:00:00,17.8,10.1,15.1,16.4,17.2,14.5,6.8
13.4,25.0,9.0,0.4,6.0,0.0,2,27.0,88,343,2024-01-09,22:00:00,14.8,11.0,13.2,13.7,15.5,12.7,8.1
11.5,22.0,7.0,0.36,6.0,0.0,2,26.0,91,332,2024-01-09,23:00:00,12.9,11.0,17.1,11.5,18.8,12.2,12.7
10.4,20.0,7.0,0.36,2.17,0.0,2,26.0,92,336,2024-01-10,00:00:00,12.8,18.4,21.7,18.3,29.6,17.0,15.8
9.9,18.0,10.0,0.2,4.0,0.15,2,26.0,93,339,2024-01-10,01:00:00,10.3,22.1,25.2,28.6,37.9,34.6,20.1
9.1,18.0,23.52,0.3,4.0,0.0,2,26.0,94,341,2024-01-10,02:00:00,10.5,24.6,25.1,28.9,38.0,23.0,19.7
14.5,26.0,8.0,0.38,5.0,0.0,1,26.0,94,330,2024-01-10,03:00:00,13.3,19.6,20.7,22.5,29.1,18.2,19.9
13.7,25.0,6.0,0.3,5.0,0.0,1,26.0,94,337,2024-01-10,04:00:00,14.4,16.8,19.6,18.9,22.9,16.3,15.7
12.7,22.0,2.0,0.35,7.0,0.0,0,26.0,95,300,2024-01-10,05:00:00,16.7,14.5,16.5,15.5,20.9,13.7,14.2
12.8,24.0,3.0,0.36,6.0,0.0,1,26.0,95,320,2024-01-10,06:00:00,15.3,12.5,15.9,19.9,22.7,12.9,13.0
18.1,33.0,4.0,0.46,7.0,0.0,1,26.0,94,296,2024-01-10,07:00:00,18.6,15.1,19.2,18.6,24.1,11.7,19.3
21.6,39.0,2.0,0.54,8.0,0.0,1,27.0,91,267,2024-01-10,08:00:00,23.5,18.8,22.8,21.6,27.4,10.9,20.1
26.6,48.0,6.0,0.48,8.0,0.0,1,28.0,88,87,2024-01-10,09:00:00,26.0,17.6,24.2,23.5,26.8,11.9,24.4
20.8,39.0,16.0,0.26,2.0,0.0,2,30.0,83,37,2024-01-10,10:00:00,20.7,21.9,25.8,22.7,25.7,14.7,24.4
16.3,33.0,18.0,0.21,1.0,0.0,4,34.0,65,44,2024-01-10,11:00:00,15.9,19.3,24.0,24.2,29.3,15.0,24.2
13.0,29.0,17.0,0.19,1.0,0.0,4,35.0,60,55,2024-01-10,12:00:00,13.2,18.9,21.8,24.9,30.7,17.6,25.1
14.0,31.0,17.0,0.16,1.0,0.0,5,35.0,60,75,2024-01-10,13:00:00,11.6,25.9,31.5,25.5,27.8,20.8,21.7
11.4,27.0,16.0,0.17,1.0,0.0,5,35.0,58,70,2024-01-10,14:00:00,10.1,28.7,33.3,30.1,29.8,23.6,31.5
9.6,24.0,15.0,0.16,1.0,0.0,5,35.0,57,67,2024-01-10,15:00:00,9.8,22.0,26.6,26.2,22.7,17.5,22.6
9.0,22.0,16.0,0.13,2.0,0.0,5,34.0,59,73,2024-01-10,16:00:00,10.1,17.5,20.6,20.3,18.4,13.6,16.8
9.3,21.0,18.0,0.06,3.0,0.0,4,32.0,64,62,2024-01-10,17:00:00,11.0,14.6,19.6,19.5,14.8,10.0,13.0
9.0,19.0,16.0,0.09,3.0,1.0,3,31.0,71,60,2024-01-10,18:00:00,11.0,12.9,18.4,18.6,12.4,8.4,12.1
14.0,29.0,15.0,0.08,2.0,1.0,4,30.0,76,51,2024-01-10,19:00:00,18.4,11.5,18.3,17.8,19.3,7.1,12.4
18.3,36.0,14.0,0.07,2.0,1.0,3,29.0,79,53,2024-01-10,20:00:00,22.1,16.1,19.0,17.4,15.2,6.8,16.7
17.8,34.0,12.0,0.06,2.0,1.0,3,29.0,81,44,2024-01-10,21:00:00,24.6,15.1,16.4,17.2,14.5,8.1,14.8
14.8,29.0,11.0,0.06,2.0,1.0,2,28.0,83,33,2024-01-10,22:00:00,19.6,13.2,13.7,15.5,12.7,12.7,16.3
12.9,25.0,11.0,0.06,2.17,1.0,2,28.0,84,34,2024-01-10,23:00:00,16.8,17.1,11.5,18.8,12.2,15.8,16.2
12.8,22.0,10.0,0.2,2.0,0.15,1,28.0,85,354,2024-01-11,00:00:00,14.5,21.7,18.3,29.6,17.0,20.1,25.3
10.3,20.0,23.52,0.12,2.0,1.0,2,27.0,87,10,2024-01-11,01:00:00,12.5,25.2,28.6,37.9,34.6,19.7,34.0
10.5,21.0,10.0,0.1,1.0,1.0,3,27.0,88,22,2024-01-11,02:00:00,15.1,25.1,28.9,38.0,23.0,19.9,52.1
13.3,27.0,11.0,0.11,1.0,1.0,3,27.0,86,24,2024-01-11,03:00:00,18.8,20.7,22.5,29.1,18.2,15.7,44.7
14.4,28.0,12.0,0.09,1.0,1.0,3,27.0,86,27,2024-01-11,04:00:00,17.6,19.6,18.9,22.9,16.3,14.2,32.4
16.7,32.0,11.0,0.09,1.0,1.0,2,27.0,85,28,2024-01-11,05:00:00,21.9,16.5,15.5,20.9,13.7,13.0,24.4
15.3,29.0,9.0,0.13,5.0,0.0,2,27.0,88,354,2024-01-11,06:00:00,19.3,15.9,19.9,22.7,12.9,19.3,27.3
18.6,37.0,1.0,0.25,7.0,0.0,2,27.0,89,349,2024-01-11,07:00:00,18.9,19.2,18.6,24.1,11.7,20.1,23.5
23.5,46.0,4.0,0.22,5.0,0.0,2,29.0,82,1,2024-01-11,08:00:00,25.9,22.8,21.6,27.4,10.9,24.4,27.3
26.0,51.0,12.0,0.11,1.0,0.0,3,32.0,72,44,2024-01-11,09:00:00,28.7,24.2,23.5,26.8,11.9,24.4,31.1
20.7,41.0,16.0,0.11,1.0,0.0,3,34.0,63,79,2024-01-11,10:00:00,22.0,25.8,22.7,25.7,14.7,24.2,28.9
15.9,33.0,20.0,0.11,1.0,0.0,4,35.0,59,75,2024-01-11,11:00:00,17.5,24.0,24.2,29.3,15.0,25.1,25.6
13.2,28.0,24.0,0.11,1.0,0.0,4,36.0,54,68,2024-01-11,12:00:00,14.6,21.8,24.9,30.7,17.6,21.7,29.1
11.6,25.0,22.0,0.11,1.0,0.0,4,36.0,52,61,2024-01-11,13:00:00,12.9,31.5,25.5,27.8,20.8,31.5,28.3
10.1,23.0,24.0,0.12,1.0,0.0,5,35.0,54,71,2024-01-11,14:00:00,11.5,33.3,30.1,29.8,23.6,22.6,27.8
9.8,22.0,24.0,0.12,2.0,0.0,4,35.0,57,64,2024-01-11,15:00:00,16.1,26.6,26.2,22.7,17.5,16.8,29.8
10.1,22.0,25.0,0.13,2.0,0.0,5,34.0,57,63,2024-01-11,16:00:00,15.1,20.6,20.3,18.4,13.6,13.0,22.0
11.0,23.0,25.0,0.17,2.0,0.0,4,32.0,64,65,2024-01-11,17:00:00,13.2,19.6,19.5,14.8,10.0,12.1,16.9
11.0,21.0,21.0,0.21,3.0,0.0,3,30.0,71,58,2024-01-11,18:00:00,17.1,18.4,18.6,12.4,8.4,12.4,13.8
18.4,33.0,17.0,0.22,4.0,0.0,2,29.0,76,51,2024-01-11,19:00:00,21.7,18.3,17.8,19.3,7.1,16.7,12.1
22.1,40.0,18.0,0.18,3.0,0.0,2,29.0,80,39,2024-01-11,20:00:00,25.2,19.0,17.4,15.2,6.8,14.8,11.2
24.6,45.0,16.0,0.17,2.0,0.0,2,28.0,82,29,2024-01-11,21:00:00,25.1,16.4,17.2,14.5,8.1,16.3,12.0
19.6,36.0,13.0,0.16,2.17,0.0,2,28.0,83,20,2024-01-11,22:00:00,20.7,13.7,15.5,12.7,12.7,16.2,9.9
16.8,31.0,11.0,0.2,2.0,0.15,2,27.0,85,19,2024-01-11,23:00:00,19.6,11.5,18.8,12.2,15.8,25.3,10.6
14.5,27.0,23.52,0.2,3.0,0.0,1,27.0,87,14,2024-01-12,00:00:00,16.5,18.3,29.6,17.0,20.1,34.0,11.7
12.5,24.0,7.0,0.35,4.0,0.0,2,26.0,89,351,2024-01-12,01:00:00,15.9,28.6,37.9,34.6,19.7,52.1,27.8
15.1,28.0,4.0,0.35,5.0,0.0,1,26.0,93,334,2024-01-12,02:00:00,19.2,28.9,38.0,23.0,19.9,44.7,27.9
18.8,35.0,2.0,0.44,5.0,0.0,1,25.0,95,343,2024-01-12,03:00:00,22.8,22.5,29.1,18.2,15.7,32.4,26.6
17.6,34.0,5.0,0.3,4.0,0.0,2,25.0,94,346,2024-01-12,04:00:00,24.2,18.9,22.9,16.3,14.2,24.4,21.2
21.9,40.0,7.0,0.25,4.0,0.0,1,26.0,92,359,2024-01-12,05:00:00,25.8,15.5,20.9,13.7,13.0,27.3,17.1
19.3,35.0,5.0,0.26,3.0,0.0,1,26.0,93,3,2024-01-12,06:00:00,24.0,19.9,22.7,12.9,19.3,23.5,14.5
18.9,36.0,5.0,0.3,5.0,0.0,1,26.0,92,30,2024-01-12,07:00:00,21.8,18.6,24.1,11.7,20.1,27.3,15.3
25.9,48.0,10.0,0.2,3.0,0.0,2,29.0,82,26,2024-01-12,08:00:00,31.5,21.6,27.4,10.9,24.4,31.1,23.3
28.7,56.0,14.0,0.05,1.0,0.0,4,31.0,72,41,2024-01-12,09:00:00,33.3,23.5,26.8,11.9,24.4,28.9,18.7
22.0,44.0,18.0,0.05,1.0,0.0,4,33.0,67,43,2024-01-12,10:00:00,26.6,22.7,25.7,14.7,24.2,25.6,23.2
17.5,36.0,25.0,0.06,1.0,0.0,4,34.0,62,65,2024-01-12,11:00:00,20.6,24.2,29.3,15.0,25.1,29.1,24.1
14.6,29.0,31.0,0.07,1.0,0.0,5,35.0,57,61,2024-01-12,12:00:00,19.6,24.9,30.7,17.6,21.7,28.3,25.2
12.9,25.0,34.0,0.07,1.0,0.0,4,35.0,56,61,2024-01-12,13:00:00,18.4,25.5,27.8,20.8,31.5,27.8,27.5
11.5,22.0,34.0,0.09,1.0,0.0,4,36.0,56,60,2024-01-12,14:00:00,18.3,30.1,29.8,23.6,22.6,29.8,25.4
16.1,30.0,33.0,0.08,2.0,0.0,4,35.0,58,66,2024-01-12,15:00:00,19.0,26.2,22.7,17.5,16.8,22.0,29.4
15.1,28.0,30.0,0.12,2.0,0.0,4,33.0,62,68,2024-01-12,16:00:00,16.4,20.3,18.4,13.6,13.0,16.9,23.5
13.2,24.0,28.0,0.21,3.0,1.0,3,32.0,67,61,2024-01-12,17:00:00,13.7,19.5,14.8,10.0,12.1,13.8,19.7
17.1,32.0,27.0,0.23,3.0,0.0,4,30.0,72,54,2024-01-12,18:00:00,11.5,18.6,12.4,8.4,12.4,12.1,19.7
21.7,39.0,27.0,0.21,2.0,0.0,3,29.0,75,44,2024-01-12,19:00:00,18.3,17.8,19.3,7.1,16.7,11.2,15.4
25.2,44.0,24.0,0.22,2.0,0.0,2,29.0,79,12,2024-01-12,20:00:00,28.6,17.4,15.2,6.8,14.8,12.0,16.6
25.1,43.0,20.0,0.24,2.17,0.0,2,28.0,82,349,2024-01-12,21:00:00,28.9,17.2,14.5,8.1,16.3,9.9,17.0
20.7,36.0,20.0,0.2,3.0,0.15,1,27.0,85,11,2024-01-12,22:00:00,22.5,15.5,12.7,12.7,16.2,10.6,20.9
19.6,30.0,23.52,0.24,2.0,0.0,1,27.0,86,61,2024-01-12,23:00:00,18.9,18.8,12.2,15.8,25.3,11.7,14.3
16.5,28.0,15.0,0.24,7.0,0.0,1,27.0,88,339,2024-01-13,00:00:00,15.5,29.6,17.0,20.1,34.0,27.8,18.1
15.9,28.0,22.0,0.27,2.0,0.0,2,26.0,90,13,2024-01-13,01:00:00,19.9,37.9,34.6,19.7,52.1,27.9,28.6
19.2,31.0,25.0,0.25,2.0,0.0,1,26.0,89,360,2024-01-13,02:00:00,18.6,38.0,23.0,19.9,44.7,26.6,28.3
22.8,38.0,19.0,0.29,3.0,0.0,1,26.0,91,0,2024-01-13,03:00:00,21.6,29.1,18.2,15.7,32.4,21.2,28.4
24.2,41.0,29.0,0.26,1.0,0.0,2,26.0,90,20,2024-01-13,04:00:00,23.5,22.9,16.3,14.2,24.4,17.1,22.0
25.8,42.0,26.0,0.26,2.0,0.0,1,26.0,90,79,2024-01-13,05:00:00,22.7,20.9,13.7,13.0,27.3,14.5,18.7
24.0,42.0,13.0,0.34,7.0,0.0,1,25.0,93,315,2024-01-13,06:00:00,24.2,22.7,12.9,19.3,23.5,15.3,16.4
21.8,41.0,8.0,0.58,7.0,0.0,1,25.0,95,291,2024-01-13,07:00:00,24.9,24.1,11.7,20.1,27.3,23.3,14.5
31.5,55.0,12.0,0.43,9.0,0.0,1,27.0,88,333,2024-01-13,08:00:00,25.5,27.4,10.9,24.4,31.1,18.7,13.5
33.3,55.0,25.0,0.32,5.0,0.0,0,30.0,77,148,2024-01-13,09:00:00,30.1,26.8,11.9,24.4,28.9,23.2,14.4
26.6,43.0,39.0,0.26,2.0,0.0,2,33.0,63,75,2024-01-13,10:00:00,26.2,25.7,14.7,24.2,25.6,24.1,18.5
20.6,37.0,40.0,0.21,1.0,0.0,4,34.0,56,71,2024-01-13,11:00:00,20.3,29.3,15.0,25.1,29.1,25.2,18.1
19.6,35.0,41.0,0.22,1.0,0.0,4,35.0,55,70,2024-01-13,12:00:00,19.5,30.7,17.6,21.7,28.3,27.5,20.9
18.4,34.0,43.0,0.21,1.0,0.0,5,36.0,51,60,2024-01-13,13:00:00,18.6,27.8,20.8,31.5,27.8,25.4,19.4
18.3,35.0,44.0,0.23,1.0,0.0,5,35.0,50,66,2024-01-13,14:00:00,17.8,29.8,23.6,22.6,29.8,29.4,30.3
19.0,35.0,44.0,0.21,1.0,0.0,5,35.0,51,69,2024-01-13,15:00:00,17.4,22.7,17.5,16.8,22.0,23.5,35.1
16.4,29.0,42.0,0.16,2.0,1.0,4,34.0,52,67,2024-01-13,16:00:00,17.2,18.4,13.6,13.0,16.9,19.7,25.8
13.7,25.0,39.0,0.05,2.0,1.0,5,32.0,56,54,2024-01-13,17:00:00,15.5,14.8,10.0,12.1,13.8,19.7,20.7
11.5,22.0,35.0,0.05,2.0,0.0,5,30.0,64,47,2024-01-13,18:00:00,18.8,12.4,8.4,12.4,12.1,15.4,18.7
18.3,32.0,32.0,0.06,2.0,0.0,3,29.0,71,45,2024-01-13,19:00:00,29.6,19.3,7.1,16.7,11.2,16.6,21.3
28.6,51.0,30.0,0.06,2.17,0.0,3,28.0,76,35,2024-01-13,20:00:00,37.9,15.2,6.8,14.8,12.0,17.0,19.0
28.9,51.0,28.0,0.2,1.0,0.15,2,27.0,78,16,2024-01-13,21:00:00,38.0,14.5,8.1,16.3,9.9,20.9,17.9
22.5,40.0,23.52,0.05,1.0,0.0,2,27.0,81,14,2024-01-13,22:00:00,29.1,12.7,12.7,16.2,10.6,14.3,17.0
18.9,32.0,25.0,0.05,1.0,0.0,2,27.0,81,13,2024-01-13,23:00:00,22.9,12.2,15.8,25.3,11.7,18.1,18.5
15.5,27.0,27.0,0.1,1.0,0.0,3,27.0,81,30,2024-01-14,00:00:00,20.9,17.0,20.1,34.0,27.8,28.6,18.6
19.9,34.0,23.0,0.22,2.0,0.0,2,26.0,84,344,2024-01-14,01:00:00,22.7,34.6,19.7,52.1,27.9,28.3,22.6
18.6,31.0,26.0,0.21,1.0,0.0,2,26.0,85,27,2024-01-14,02:00:00,24.1,23.0,19.9,44.7,26.6,28.4,27.2
21.6,37.0,29.0,0.23,1.0,0.0,3,26.0,85,29,2024-01-14,03:00:00,27.4,18.2,15.7,32.4,21.2,22.0,32.6
23.5,41.0,28.0,0.22,1.0,0.0,2,26.0,86,13,2024-01-14,04:00:00,26.8,16.3,14.2,24.4,17.1,18.7,26.4
22.7,38.0,25.0,0.24,2.0,0.0,1,25.0,87,344,2024-01-14,05:00:00,25.7,13.7,13.0,27.3,14.5,16.4,20.5
24.2,42.0,14.0,0.33,4.0,0.0,1,24.0,92,251,2024-01-14,06:00:00,29.3,12.9,19.3,23.5,15.3,14.5,17.8
24.9,44.0,11.0,0.36,4.0,0.0,1,25.0,92,245,2024-01-14,07:00:00,30.7,11.7,20.1,27.3,23.3,13.5,19.6
25.5,45.0,28.0,0.3,2.0,0.0,2,29.0,79,35,2024-01-14,08:00:00,27.8,10.9,24.4,31.1,18.7,14.4,19.0
30.1,55.0,37.0,0.23,1.0,0.0,4,32.0,66,62,2024-01-14,09:00:00,29.8,11.9,24.4,28.9,23.2,18.5,24.1
26.2,47.0,38.0,0.22,1.0,0.0,4,33.0,62,67,2024-01-14,10:00:00,22.7,14.7,24.2,25.6,24.1,18.1,19.3
20.3,38.0,41.0,0.22,1.0,0.0,5,34.0,59,64,2024-01-14,11:00:00,18.4,15.0,25.1,29.1,25.2,20.9,24.9
19.5,37.0,43.0,0.21,1.0,0.0,5,35.0,55,65,2024-01-14,12:00:00,14.8,17.6,21.7,28.3,27.5,19.4,21.8
18.6,36.0,46.0,0.22,1.0,0.0,6,34.0,53,71,2024-01-14,13:00:00,12.4,20.8,31.5,27.8,25.4,30.3,24.9
17.8,32.0,47.0,0.2,1.0,1.0,5,35.0,51,65,2024-01-14,14:00:00,19.3,23.6,22.6,29.8,29.4,35.1,30.0
17.4,32.0,49.0,0.22,1.0,0.0,5,35.0,51,61,2024-01-14,15:00:00,15.2,17.5,16.8,22.0,23.5,25.8,33.9
17.2,31.0,49.0,0.23,1.0,1.0,5,33.0,54,66,2024-01-14,16:00:00,14.5,13.6,13.0,16.9,19.7,20.7,24.5
15.5,27.0,47.0,0.24,1.0,1.0,5,32.0,60,51,2024-01-14,17:00:00,12.7,10.0,12.1,13.8,19.7,18.7,21.0
18.8,31.0,43.0,0.26,2.0,0.0,3,30.0,67,63,2024-01-14,18:00:00,12.2,8.4,12.4,12.1,15.4,21.3,17.8
29.6,50.0,39.0,0.24,2.17,0.0,3,29.0,73,43,2024-01-14,19:00:00,17.0,7.1,16.7,11.2,16.6,19.0,16.3
37.9,66.0,36.0,0.2,2.0,0.15,3,28.0,77,32,2024-01-14,20:00:00,34.6,6.8,14.8,12.0,17.0,17.9,15.1
38.0,66.0,23.52,0.23,1.0,0.0,3,28.0,78,23,2024-01-14,21:00:00,23.0,8.1,16.3,9.9,20.9,17.0,12.4
29.1,51.0,35.0,0.22,1.0,0.0,3,27.0,80,19,2024-01-14,22:00:00,18.2,12.7,16.2,10.6,14.3,18.5,13.6
22.9,40.0,33.0,0.22,1.0,0.0,3,27.0,81,28,2024-01-14,23:00:00,16.3,15.8,25.3,11.7,18.1,18.6,17.7
20.9,37.0,33.0,0.2,1.0,0.0,3,27.0,81,25,2024-01-15,00:00:00,13.7,20.1,34.0,27.8,28.6,22.6,20.5
22.7,39.0,33.0,0.21,1.0,0.0,3,27.0,82,25,2024-01-15,01:00:00,12.9,19.7,52.1,27.9,28.3,27.2,21.9
24.1,40.0,34.0,0.21,1.0,0.0,2,27.0,84,3,2024-01-15,02:00:00,11.7,19.9,44.7,26.6,28.4,32.6,23.5
27.4,48.0,31.0,0.21,2.0,0.0,3,26.0,86,356,2024-01-15,03:00:00,10.9,15.7,32.4,21.2,22.0,26.4,22.1
26.8,47.0,33.0,0.21,1.0,0.0,3,26.0,86,11,2024-01-15,04:00:00,11.9,14.2,24.4,17.1,18.7,20.5,18.7
25.7,43.0,31.0,0.23,2.0,0.0,2,26.0,87,348,2024-01-15,05:00:00,14.7,13.0,27.3,14.5,16.4,17.8,15.6
29.3,51.0,25.0,0.24,6.0,0.0,2,26.0,89,342,2024-01-15,06:00:00,15.0,19.3,23.5,15.3,14.5,19.6,15.6
30.7,54.0,20.0,0.31,7.0,0.0,1,26.0,87,353,2024-01-15,07:00:00,17.6,20.1,27.3,23.3,13.5,19.0,14.1
27.8,50.0,27.0,0.28,3.0,0.0,3,30.0,76,34,2024-01-15,08:00:00,20.8,24.4,31.1,18.7,14.4,24.1,14.5
29.8,55.0,32.0,0.21,1.0,0.0,4,32.0,66,49,2024-01-15,09:00:00,23.6,24.4,28.9,23.2,18.5,19.3,21.1
22.7,43.0,32.0,0.2,1.0,0.0,4,33.0,62,59,2024-01-15,10:00:00,17.5,24.2,25.6,24.1,18.1,24.9,22.8
18.4,34.0,33.0,0.2,1.0,0.0,4,34.0,61,65,2024-01-15,11:00:00,13.6,25.1,29.1,25.2,20.9,21.8,20.7
14.8,30.0,32.0,0.19,1.0,0.0,5,34.0,58,77,2024-01-15,12:00:00,10.0,21.7,28.3,27.5,19.4,24.9,21.0
12.4,26.0,34.0,0.2,1.0,0.0,5,34.0,60,83,2024-01-15,13:00:00,8.4,31.5,27.8,25.4,30.3,30.0,25.2
19.3,37.0,36.0,0.21,1.0,0.0,5,34.0,58,63,2024-01-15,14:00:00,7.1,22.6,29.8,29.4,35.1,33.9,27.3
15.2,31.0,36.0,0.2,1.0,0.0,6,34.0,57,53,2024-01-15,15:00:00,6.8,16.8,22.0,23.5,25.8,24.5,32.1
14.5,27.0,36.0,0.21,2.0,1.0,4,33.0,61,60,2024-01-15,16:00:00,8.1,13.0,16.9,19.7,20.7,21.0,34.7
12.7,24.0,35.0,0.23,2.0,1.0,4,32.0,66,49,2024-01-15,17:00:00,12.7,12.1,13.8,19.7,18.7,17.8,22.3
12.2,22.0,35.0,0.25,2.17,0.0,4,30.0,70,47,2024-01-15,18:00:00,15.8,12.4,12.1,15.4,21.3,16.3,23.0
17.0,27.0,36.0,0.2,2.0,0.15,2,29.0,74,43,2024-01-15,19:00:00,20.1,16.7,11.2,16.6,19.0,15.1,33.0
34.6,41.0,23.52,0.26,1.0,0.0,3,29.0,76,44,2024-01-15,20:00:00,19.7,14.8,12.0,17.0,17.9,12.4,16.5
23.0,39.0,32.0,0.26,2.0,0.0,3,28.0,79,48,2024-01-15,21:00:00,19.9,16.3,9.9,20.9,17.0,13.6,19.3
18.2,32.0,36.0,0.24,1.0,0.0,4,27.0,82,25,2024-01-15,22:00:00,15.7,16.2,10.6,14.3,18.5,17.7,15.0
16.3,27.0,35.0,0.24,1.0,0.0,3,27.0,83,9,2024-01-15,23:00:00,14.2,25.3,11.7,18.1,18.6,20.5,13.6
13.7,23.0,31.0,0.25,2.0,0.0,3,26.0,85,351,2024-01-16,00:00:00,13.0,34.0,27.8,28.6,22.6,21.9,12.3
12.9,21.0,28.0,0.34,2.0,0.0,2,26.0,89,342,2024-01-16,01:00:00,19.3,52.1,27.9,28.3,27.2,23.5,9.6
11.7,19.0,22.0,0.55,4.0,0.0,2,25.0,91,336,2024-01-16,02:00:00,20.1,44.7,26.6,28.4,32.6,22.1,10.5
10.9,18.0,19.0,0.39,3.0,0.0,2,25.0,93,333,2024-01-16,03:00:00,24.4,32.4,21.2,22.0,26.4,18.7,9.6
11.9,20.0,17.0,0.42,4.0,0.0,2,25.0,93,351,2024-01-16,04:00:00,24.4,24.4,17.1,18.7,20.5,15.6,8.2
14.7,27.0,15.0,0.32,5.0,0.0,2,25.0,94,346,2024-01-16,05:00:00,24.2,27.3,14.5,16.4,17.8,15.6,7.9
15.0,27.0,15.0,0.31,6.0,0.0,2,25.0,93,349,2024-01-16,06:00:00,25.1,23.5,15.3,14.5,19.6,14.1,8.4
17.6,33.0,10.0,0.46,9.0,0.0,2,26.0,92,341,2024-01-16,07:00:00,21.7,27.3,23.3,13.5,19.0,14.5,7.5
20.8,36.0,28.0,0.36,5.0,0.0,2,29.0,81,28,2024-01-16,08:00:00,31.5,31.1,18.7,14.4,24.1,21.1,8.8
23.6,43.0,43.0,0.33,1.0,0.0,5,32.0,70,53,2024-01-16,09:00:00,22.6,28.9,23.2,18.5,19.3,22.8,8.9
17.5,35.0,41.0,0.3,1.0,0.0,6,33.0,65,56,2024-01-16,10:00:00,16.8,25.6,24.1,18.1,24.9,20.7,8.7
13.6,29.0,35.0,0.26,1.0,0.0,6,34.0,63,61,2024-01-16,11:00:00,13.0,29.1,25.2,20.9,21.8,21.0,8.3
10.0,25.0,31.0,0.24,1.0,0.0,7,32.0,66,56,2024-01-16,12:00:00,12.1,28.3,27.5,19.4,24.9,25.2,7.9
8.4,22.0,27.0,0.22,1.0,0.0,6,33.0,65,62,2024-01-16,13:00:00,12.4,27.8,25.4,30.3,30.0,27.3,7.3
7.1,20.0,25.0,0.22,1.0,0.0,6,34.0,63,57,2024-01-16,14:00:00,16.7,29.8,29.4,35.1,33.9,32.1,7.1
