,DATETIMEDATA,PM25,PM10,O3,CO,NO2,SO2,WS,TEMP,RH,WD
368,2023-12-16 08:00:00,33.2,69.0,1.0,,,,1,30,0,53
369,2023-12-16 09:00:00,24.5,83.0,15.0,,,,1,32,0,3
370,2023-12-16 10:00:00,20.4,50.0,21.0,,,,2,34,0,13
371,2023-12-16 11:00:00,15.5,33.0,23.0,,,,2,35,0,36
372,2023-12-16 12:00:00,14.0,24.0,23.0,,,,2,35,0,39
373,2023-12-16 13:00:00,16.9,21.0,,,,,2,35,0,33
374,2023-12-16 14:00:00,12.2,18.0,25.0,,,,2,36,0,29
375,2023-12-16 15:00:00,11.8,17.0,23.0,,,,2,36,0,23
376,2023-12-16 16:00:00,13.9,27.0,22.0,,,,2,35,0,24
377,2023-12-16 17:00:00,13.7,54.0,13.0,,,,2,33,0,78
378,2023-12-16 18:00:00,14.5,79.0,3.0,,,,1,32,0,84
379,2023-12-16 19:00:00,13.2,106.0,0.0,,,,1,31,0,77
380,2023-12-16 20:00:00,14.5,97.0,0.0,,,,1,30,0,81
381,2023-12-16 21:00:00,15.8,67.0,0.0,,,,1,29,0,134
382,2023-12-16 22:00:00,27.1,71.0,0.0,,,,1,28,0,135
383,2023-12-16 23:00:00,32.9,79.0,0.0,,,,0,27,0,349
384,2023-12-17 00:00:00,31.6,67.0,0.0,,,,1,26,0,338
385,2023-12-17 01:00:00,33.8,80.0,0.0,,,,0,26,0,16
386,2023-12-17 02:00:00,32.8,50.0,0.0,,,,0,26,0,120
387,2023-12-17 03:00:00,38.1,83.0,0.0,,,,0,26,0,60
388,2023-12-17 04:00:00,41.1,85.0,0.0,,,,0,25,0,32
389,2023-12-17 05:00:00,37.9,54.0,0.0,,,,0,25,0,73
390,2023-12-17 06:00:00,39.0,65.0,0.0,,,,1,25,0,52
391,2023-12-17 07:00:00,33.0,90.0,0.0,,,,1,27,0,51
392,2023-12-17 08:00:00,24.2,62.0,1.0,,,,2,28,0,42
393,2023-12-17 09:00:00,17.2,39.0,7.0,,,,3,30,0,30
394,2023-12-17 10:00:00,14.4,47.0,12.0,,,,3,31,0,38
395,2023-12-17 11:00:00,22.4,37.0,14.0,,,,3,33,0,45
396,2023-12-17 12:00:00,16.6,27.0,,,,,3,34,0,41
397,2023-12-17 13:00:00,12.2,25.0,14.0,,,,3,34,0,15
398,2023-12-17 14:00:00,9.3,22.0,14.0,,,,2,34,0,24
399,2023-12-17 15:00:00,7.4,52.0,15.0,,,,3,34,0,29
400,2023-12-17 16:00:00,9.1,37.0,14.0,,,,2,34,0,43
401,2023-12-17 17:00:00,12.8,48.0,12.0,,,,2,32,0,5
402,2023-12-17 18:00:00,11.1,96.0,3.0,,,,1,31,0,343
403,2023-12-17 19:00:00,17.1,62.0,0.0,,,,1,30,0,356
404,2023-12-17 20:00:00,15.9,66.0,0.0,,,,1,29,0,357
405,2023-12-17 21:00:00,21.6,84.0,0.0,,,,1,29,0,24
406,2023-12-17 22:00:00,31.2,82.0,3.0,,,,1,29,0,50
407,2023-12-17 23:00:00,34.8,63.0,5.0,,,,1,28,0,35
408,2023-12-18 00:00:00,29.8,64.0,3.0,,,,1,28,0,37
409,2023-12-18 01:00:00,21.5,73.0,7.0,,,,1,27,0,20
410,2023-12-18 02:00:00,19.7,46.0,7.0,,,,1,26,0,357
411,2023-12-18 03:00:00,16.0,40.0,8.0,,,,1,25,0,8
412,2023-12-18 04:00:00,12.0,34.0,10.0,,,,2,25,0,40
413,2023-12-18 05:00:00,17.3,52.0,8.0,,,,1,25,0,25
414,2023-12-18 06:00:00,15.7,39.0,8.0,,,,2,25,0,43
415,2023-12-18 07:00:00,12.2,31.0,6.0,,,,2,26,0,40
416,2023-12-18 08:00:00,11.3,53.0,12.0,,,,2,28,0,34
417,2023-12-18 09:00:00,12.9,68.0,18.0,,,,2,29,0,20
418,2023-12-18 10:00:00,16.6,60.0,23.0,,,,2,30,0,42
419,2023-12-18 11:00:00,13.8,38.0,,,,,2,32,0,45
420,2023-12-18 12:00:00,15.3,43.0,22.0,,,,3,32,0,45
421,2023-12-18 13:00:00,18.5,61.0,25.0,,,,2,33,0,11
422,2023-12-18 14:00:00,19.7,46.0,26.0,,,,2,33,0,9
423,2023-12-18 15:00:00,14.4,51.0,25.0,,,,2,33,0,21
424,2023-12-18 16:00:00,10.9,35.0,22.0,,,,2,33,0,42
425,2023-12-18 17:00:00,12.3,27.0,18.0,,,,1,32,0,35
426,2023-12-18 18:00:00,9.0,44.0,4.0,,,,1,30,0,49
427,2023-12-18 19:00:00,9.2,54.0,0.0,,,,0,29,0,11
428,2023-12-18 20:00:00,13.6,57.0,6.0,,,,1,28,0,17
429,2023-12-18 21:00:00,10.9,52.0,12.0,,,,1,28,0,6
430,2023-12-18 22:00:00,12.3,60.0,2.0,,,,0,27,0,30
431,2023-12-18 23:00:00,9.3,52.0,0.0,,,,1,26,0,45
432,2023-12-19 00:00:00,15.2,66.0,1.0,,,,0,26,0,76
433,2023-12-19 01:00:00,14.0,47.0,0.0,,,,0,25,0,184
434,2023-12-19 02:00:00,14.8,50.0,1.0,,,,0,24,0,319
435,2023-12-19 03:00:00,21.6,48.0,0.0,,,,0,24,0,348
436,2023-12-19 04:00:00,29.1,55.0,0.0,,,,0,24,0,357
437,2023-12-19 05:00:00,25.7,59.0,0.0,,,,0,24,0,339
438,2023-12-19 06:00:00,33.4,68.0,0.0,,,,0,24,0,349
439,2023-12-19 07:00:00,30.3,79.0,0.0,,,,0,26,0,128
440,2023-12-19 08:00:00,30.2,91.0,12.0,,,,2,29,0,21
441,2023-12-19 09:00:00,23.4,67.0,23.0,,,,3,30,0,8
442,2023-12-19 10:00:00,20.8,72.0,,,,,3,32,0,29
443,2023-12-19 11:00:00,23.6,68.0,36.0,,,,3,33,0,20
444,2023-12-19 12:00:00,20.4,53.0,33.0,,,,2,34,0,22
445,2023-12-19 13:00:00,16.8,44.0,31.0,,,,2,34,0,21
446,2023-12-19 14:00:00,12.8,39.0,30.0,,,,2,34,0,18
447,2023-12-19 15:00:00,10.0,33.0,28.0,,,,2,34,0,23
448,2023-12-19 16:00:00,12.9,34.0,26.0,,,,2,34,0,35
449,2023-12-19 17:00:00,11.1,33.0,15.0,,,,1,32,0,43
450,2023-12-19 18:00:00,8.5,53.0,0.0,,,,0,30,0,23
451,2023-12-19 19:00:00,10.7,56.0,0.0,,,,0,29,0,7
452,2023-12-19 20:00:00,14.7,61.0,0.0,,,,1,29,0,50
453,2023-12-19 21:00:00,14.3,60.0,0.0,,,,1,29,0,57
454,2023-12-19 22:00:00,21.6,64.0,0.0,,,,0,28,0,80
455,2023-12-19 23:00:00,27.1,85.0,0.0,,,,0,26,0,44
456,2023-12-20 00:00:00,20.7,54.0,0.0,,,,0,26,0,65
457,2023-12-20 01:00:00,21.3,62.0,0.0,,,,1,26,0,110
458,2023-12-20 02:00:00,28.9,67.0,0.0,,,,1,25,0,79
459,2023-12-20 03:00:00,33.5,67.0,5.0,,,,1,26,0,23
460,2023-12-20 04:00:00,32.6,60.0,2.0,,,,1,26,0,48
461,2023-12-20 05:00:00,23.2,56.0,0.0,,,,1,25,0,65
462,2023-12-20 06:00:00,34.6,70.0,0.0,,,,1,25,0,53
463,2023-12-20 07:00:00,53.4,121.0,0.0,,,,1,26,0,53
464,2023-12-20 08:00:00,42.5,100.0,9.0,,,,2,28,0,18
465,2023-12-20 09:00:00,31.3,76.0,,,,,2,30,0,31
466,2023-12-20 10:00:00,27.8,74.0,25.0,,,,2,31,0,41
467,2023-12-20 11:00:00,22.8,53.0,29.0,,,,3,32,0,354
468,2023-12-20 12:00:00,24.0,47.0,34.0,,,,2,33,0,25
469,2023-12-20 13:00:00,22.1,42.0,35.0,,,,3,33,0,358
470,2023-12-20 14:00:00,19.7,40.0,36.0,,,,3,33,0,10
471,2023-12-20 15:00:00,15.2,36.0,35.0,,,,2,33,0,5
472,2023-12-20 16:00:00,10.9,43.0,30.0,,,,2,33,0,34
473,2023-12-20 17:00:00,11.3,44.0,21.0,,,,2,32,0,43
474,2023-12-20 18:00:00,16.5,47.0,5.0,,,,1,30,0,22
475,2023-12-20 19:00:00,12.2,60.0,6.0,,,,1,29,0,6
476,2023-12-20 20:00:00,13.2,57.0,9.0,,,,1,29,0,13
477,2023-12-20 21:00:00,16.1,56.0,0.0,,,,1,27,0,14
478,2023-12-20 22:00:00,12.4,66.0,2.0,,,,1,27,0,358
479,2023-12-20 23:00:00,16.3,64.0,8.0,,,,1,27,0,359
480,2023-12-21 00:00:00,19.0,45.0,4.0,,,,1,26,0,1
481,2023-12-21 01:00:00,19.1,53.0,10.0,,,,1,26,0,11
482,2023-12-21 02:00:00,14.9,50.0,12.0,,,,2,26,0,14
483,2023-12-21 03:00:00,20.8,53.0,13.0,,,,2,25,0,18
484,2023-12-21 04:00:00,18.4,40.0,13.0,,,,2,25,0,21
485,2023-12-21 05:00:00,13.8,46.0,10.0,,,,2,24,0,36
486,2023-12-21 06:00:00,10.1,40.0,5.0,,,,2,23,0,41
487,2023-12-21 07:00:00,10.7,42.0,4.0,,,,2,24,0,37
488,2023-12-21 08:00:00,8.9,40.0,,,,,3,25,0,44
489,2023-12-21 09:00:00,13.1,51.0,15.0,,,,3,27,0,25
490,2023-12-21 10:00:00,11.9,57.0,20.0,,,,3,28,0,37
491,2023-12-21 11:00:00,15.0,57.0,22.0,,,,3,29,0,42
492,2023-12-21 12:00:00,12.7,49.0,24.0,,,,3,30,0,28
493,2023-12-21 13:00:00,12.9,50.0,29.0,,,,3,31,0,9
494,2023-12-21 14:00:00,10.3,45.0,32.0,,,,3,31,0,5
495,2023-12-21 15:00:00,9.5,43.0,32.0,,,,3,31,0,12
496,2023-12-21 16:00:00,11.8,52.0,32.0,,,,3,31,0,4
497,2023-12-21 17:00:00,15.8,38.0,32.0,,,,3,29,0,353
498,2023-12-21 18:00:00,11.4,68.0,23.0,,,,2,28,0,354
499,2023-12-21 19:00:00,8.2,76.0,5.0,,,,2,27,0,356
500,2023-12-21 20:00:00,8.9,75.0,15.0,,,,2,27,0,359
501,2023-12-21 21:00:00,13.9,79.0,24.0,,,,2,26,0,10
502,2023-12-21 22:00:00,13.5,71.0,21.0,,,,2,25,0,10
503,2023-12-21 23:00:00,10.9,68.0,19.0,,,,2,25,0,9
504,2023-12-22 00:00:00,8.7,43.0,22.0,,,,2,24,0,10
505,2023-12-22 01:00:00,7.6,29.0,23.0,,,,2,24,0,19
506,2023-12-22 02:00:00,9.4,36.0,23.0,,,,2,23,0,15
507,2023-12-22 03:00:00,7.6,45.0,20.0,,,,2,22,0,12
508,2023-12-22 04:00:00,5.5,45.0,17.0,,,,3,21,0,16
509,2023-12-22 05:00:00,6.8,54.0,15.0,,,,3,20,0,16
510,2023-12-22 06:00:00,5.2,69.0,12.0,,,,3,20,0,17
511,2023-12-22 07:00:00,4.7,59.0,,,,,3,20,0,19
512,2023-12-22 08:00:00,10.6,74.0,15.0,,,,3,21,0,20
513,2023-12-22 09:00:00,19.2,68.0,20.0,,,,3,23,0,19
514,2023-12-22 10:00:00,15.7,80.0,24.0,,,,4,24,0,19
515,2023-12-22 11:00:00,17.7,84.0,29.0,,,,4,26,0,10
516,2023-12-22 12:00:00,13.8,66.0,33.0,,,,3,27,0,9
517,2023-12-22 13:00:00,10.6,64.0,36.0,,,,3,27,0,11
518,2023-12-22 14:00:00,16.0,58.0,39.0,,,,4,27,0,358
519,2023-12-22 15:00:00,12.4,53.0,40.0,,,,4,28,0,357
520,2023-12-22 16:00:00,9.5,46.0,39.0,,,,3,27,0,2
521,2023-12-22 17:00:00,7.1,47.0,32.0,,,,3,26,0,355
522,2023-12-22 18:00:00,8.4,71.0,24.0,,,,2,25,0,355
523,2023-12-22 19:00:00,9.7,91.0,21.0,,,,2,24,0,358
524,2023-12-22 20:00:00,9.2,97.0,26.0,,,,2,24,0,6
525,2023-12-22 21:00:00,11.8,76.0,24.0,,,,2,23,0,10
526,2023-12-22 22:00:00,15.3,80.0,25.0,,,,2,22,0,12
527,2023-12-22 23:00:00,17.4,62.0,22.0,,,,1,22,0,7
528,2023-12-23 00:00:00,13.0,55.0,21.0,,,,2,21,0,8
529,2023-12-23 01:00:00,21.4,63.0,24.0,,,,2,21,0,14
530,2023-12-23 02:00:00,16.5,75.0,23.0,,,,2,20,0,9
531,2023-12-23 03:00:00,15.4,58.0,21.0,,,,2,20,0,11
532,2023-12-23 04:00:00,25.4,53.0,18.0,,,,2,19,0,3
533,2023-12-23 05:00:00,18.5,40.0,15.0,,,,2,19,0,2
534,2023-12-23 06:00:00,21.5,63.0,,,,,3,19,0,7
535,2023-12-23 07:00:00,15.5,49.0,13.0,,,,3,19,0,15
536,2023-12-23 08:00:00,24.6,61.0,16.0,,,,3,20,0,19
537,2023-12-23 09:00:00,19.8,71.0,20.0,,,,3,22,0,12
538,2023-12-23 10:00:00,21.0,70.0,25.0,,,,3,23,0,7
539,2023-12-23 11:00:00,24.7,80.0,31.0,,,,4,24,0,3
540,2023-12-23 12:00:00,28.2,70.0,37.0,,,,4,26,0,358
541,2023-12-23 13:00:00,21.2,66.0,41.0,,,,3,27,0,358
542,2023-12-23 14:00:00,22.1,73.0,42.0,,,,3,27,0,359
543,2023-12-23 15:00:00,23.7,46.0,44.0,,,,3,28,0,355
544,2023-12-23 16:00:00,17.9,51.0,42.0,,,,3,28,0,1
545,2023-12-23 17:00:00,16.2,40.0,36.0,,,,3,27,0,353
546,2023-12-23 18:00:00,11.7,94.0,16.0,,,,2,25,0,355
547,2023-12-23 19:00:00,21.6,96.0,28.0,,,,2,24,0,351
548,2023-12-23 20:00:00,20.5,105.0,28.0,,,,2,23,0,350
549,2023-12-23 21:00:00,21.0,101.0,27.0,,,,2,23,0,352
550,2023-12-23 22:00:00,22.6,67.0,28.0,,,,2,22,0,349
551,2023-12-23 23:00:00,22.4,82.0,25.0,,,,1,22,0,342
552,2023-12-24 00:00:00,23.7,71.0,26.0,,,,2,22,0,349
553,2023-12-24 01:00:00,25.0,66.0,28.0,,,,2,23,0,353
554,2023-12-24 02:00:00,23.5,68.0,28.0,,,,2,23,0,11
555,2023-12-24 03:00:00,30.3,66.0,26.0,,,,2,22,0,9
556,2023-12-24 04:00:00,24.7,63.0,24.0,,,,2,22,0,14
557,2023-12-24 05:00:00,29.5,69.0,,,,,2,22,0,21
558,2023-12-24 06:00:00,26.5,61.0,20.0,,,,2,21,0,19
559,2023-12-24 07:00:00,23.5,56.0,20.0,,,,3,21,0,18
560,2023-12-24 08:00:00,29.5,55.0,20.0,,,,3,22,0,22
561,2023-12-24 09:00:00,22.5,84.0,25.0,,,,3,23,0,20
562,2023-12-24 10:00:00,33.1,61.0,27.0,,,,3,23,0,13
563,2023-12-24 11:00:00,34.4,71.0,29.0,,,,2,24,0,22
564,2023-12-24 12:00:00,24.8,57.0,34.0,,,,2,24,0,8
565,2023-12-24 13:00:00,24.6,60.0,36.0,,,,2,25,0,4
566,2023-12-24 14:00:00,27.4,57.0,39.0,,,,3,26,0,355
567,2023-12-24 15:00:00,22.8,56.0,39.0,,,,2,26,0,333
568,2023-12-24 16:00:00,21.0,54.0,35.0,,,,2,26,0,330
569,2023-12-24 17:00:00,23.6,60.0,32.0,,,,2,25,0,324
570,2023-12-24 18:00:00,23.2,69.0,30.0,,,,2,24,0,338
571,2023-12-24 19:00:00,16.8,84.0,35.0,,,,3,24,0,349
572,2023-12-24 20:00:00,19.6,84.0,34.0,,,,2,24,0,349
573,2023-12-24 21:00:00,20.2,88.0,29.0,,,,1,24,0,347
574,2023-12-24 22:00:00,29.4,79.0,27.0,,,,2,24,0,351
575,2023-12-24 23:00:00,36.3,74.0,33.0,,,,2,24,0,2
576,2023-12-25 00:00:00,37.2,75.0,32.0,,,,2,24,0,4
577,2023-12-25 01:00:00,28.2,62.0,28.0,,,,1,24,0,2
578,2023-12-25 02:00:00,32.2,67.0,28.0,,,,1,24,0,7
579,2023-12-25 03:00:00,23.4,66.0,25.0,,,,2,23,0,360
580,2023-12-25 04:00:00,17.6,53.0,,,,,1,22,0,9
581,2023-12-25 05:00:00,23.3,57.0,24.0,,,,2,22,0,18
582,2023-12-25 06:00:00,18.7,54.0,23.0,,,,3,21,0,8
583,2023-12-25 07:00:00,21.7,58.0,19.0,,,,2,21,0,9
584,2023-12-25 08:00:00,27.9,62.0,21.0,,,,2,21,0,15
585,2023-12-25 09:00:00,22.5,75.0,25.0,,,,3,23,0,16
586,2023-12-25 10:00:00,29.8,77.0,31.0,,,,3,24,0,26
587,2023-12-25 11:00:00,31.2,70.0,37.0,,,,3,25,0,32
588,2023-12-25 12:00:00,24.7,66.0,41.0,,,,2,26,0,28
589,2023-12-25 13:00:00,32.1,71.0,44.0,,,,2,27,0,24
590,2023-12-25 14:00:00,29.4,56.0,42.0,,,,2,27,0,6
591,2023-12-25 15:00:00,29.9,59.0,45.0,,,,3,27,0,349
592,2023-12-25 16:00:00,24.9,60.0,43.0,,,,3,26,0,344
593,2023-12-25 17:00:00,25.3,70.0,36.0,,,,2,25,0,343
594,2023-12-25 18:00:00,18.7,80.0,25.0,,,,1,25,0,354
595,2023-12-25 19:00:00,27.1,87.0,15.0,,,,1,24,0,358
596,2023-12-25 20:00:00,35.3,90.0,13.0,,,,1,24,0,357
597,2023-12-25 21:00:00,34.1,95.0,27.0,,,,2,24,0,10
598,2023-12-25 22:00:00,32.3,83.0,31.0,,,,1,23,0,11
599,2023-12-25 23:00:00,33.8,82.0,31.0,,,,2,23,0,17
600,2023-12-26 00:00:00,40.0,85.0,33.0,,,,2,23,0,1
601,2023-12-26 01:00:00,40.1,93.0,34.0,,,,2,23,0,357
602,2023-12-26 02:00:00,37.5,92.0,34.0,,,,2,23,0,357
603,2023-12-26 03:00:00,40.6,82.0,,,,,2,23,0,355
604,2023-12-26 04:00:00,40.7,78.0,31.0,,,,1,22,0,5
605,2023-12-26 05:00:00,36.3,65.0,26.0,,,,1,22,0,11
606,2023-12-26 06:00:00,38.8,82.0,17.0,,,,1,22,0,360
607,2023-12-26 07:00:00,38.8,67.0,13.0,,,,1,22,0,26
608,2023-12-26 08:00:00,37.5,66.0,20.0,,,,2,23,0,32
609,2023-12-26 09:00:00,34.4,80.0,26.0,,,,3,24,0,31
610,2023-12-26 10:00:00,35.4,70.0,32.0,,,,2,26,0,34
611,2023-12-26 11:00:00,43.6,64.0,39.0,,,,3,27,0,21
612,2023-12-26 12:00:00,32.7,48.0,38.0,,,,3,28,0,42
613,2023-12-26 13:00:00,31.0,52.0,41.0,,,,3,29,0,38
614,2023-12-26 14:00:00,23.1,38.0,43.0,,,,2,30,0,14
615,2023-12-26 15:00:00,29.5,49.0,40.0,,,,2,30,0,39
616,2023-12-26 16:00:00,21.4,33.0,33.0,,,,2,29,0,60
617,2023-12-26 17:00:00,16.5,48.0,26.0,,,,2,28,0,51
618,2023-12-26 18:00:00,18.3,62.0,13.0,,,,1,27,0,46
619,2023-12-26 19:00:00,14.1,81.0,2.0,,,,1,25,0,31
620,2023-12-26 20:00:00,18.5,66.0,16.0,,,,1,25,0,32
621,2023-12-26 21:00:00,24.7,71.0,9.0,,,,1,25,0,44
622,2023-12-26 22:00:00,28.0,57.0,19.0,,,,1,25,0,31
623,2023-12-26 23:00:00,28.3,67.0,2.0,,,,1,24,0,65
624,2023-12-27 00:00:00,30.9,61.0,3.0,,,,1,23,0,355
625,2023-12-27 01:00:00,31.8,72.0,7.0,,,,0,23,0,49
626,2023-12-27 02:00:00,34.3,76.0,,,,,1,22,0,2
627,2023-12-27 03:00:00,33.9,52.0,11.0,,,,1,23,0,44
628,2023-12-27 04:00:00,31.3,72.0,5.0,,,,0,22,0,39
629,2023-12-27 05:00:00,32.3,66.0,5.0,,,,1,22,0,38
630,2023-12-27 06:00:00,30.0,68.0,19.0,,,,2,23,0,19
631,2023-12-27 07:00:00,38.4,65.0,16.0,,,,3,24,0,26
632,2023-12-27 08:00:00,31.4,67.0,20.0,,,,2,25,0,25
633,2023-12-27 09:00:00,35.6,71.0,27.0,,,,2,27,0,32
634,2023-12-27 10:00:00,28.2,70.0,34.0,,,,2,28,0,28
635,2023-12-27 11:00:00,33.5,51.0,36.0,,,,3,30,0,17
636,2023-12-27 12:00:00,24.2,47.0,34.0,,,,3,30,0,25
637,2023-12-27 13:00:00,21.9,39.0,32.0,,,,3,31,0,19
638,2023-12-27 14:00:00,20.0,42.0,32.0,,,,3,32,0,15
639,2023-12-27 15:00:00,15.5,30.0,32.0,,,,3,32,0,13
640,2023-12-27 16:00:00,15.6,28.0,31.0,,,,3,32,0,6
641,2023-12-27 17:00:00,11.9,22.0,24.0,,,,2,31,0,16
642,2023-12-27 18:00:00,9.0,38.0,5.0,,,,1,28,0,345
643,2023-12-27 19:00:00,12.6,49.0,0.0,,,,0,27,0,353
644,2023-12-27 20:00:00,11.1,51.0,6.0,,,,1,26,0,347
645,2023-12-27 21:00:00,14.7,57.0,5.0,,,,1,26,0,344
646,2023-12-27 22:00:00,29.9,79.0,9.0,,,,1,25,0,334
647,2023-12-27 23:00:00,36.4,97.0,4.0,,,,1,23,0,323
648,2023-12-28 00:00:00,27.2,79.0,3.0,,,,1,23,0,332
649,2023-12-28 01:00:00,34.2,72.0,,,,,0,24,0,318
650,2023-12-28 02:00:00,30.5,66.0,2.0,,,,0,23,0,321
651,2023-12-28 03:00:00,32.4,72.0,0.0,,,,0,22,0,223
652,2023-12-28 04:00:00,27.4,59.0,0.0,,,,0,21,0,173
653,2023-12-28 05:00:00,35.3,69.0,0.0,,,,0,21,0,124
654,2023-12-28 06:00:00,44.1,80.0,0.0,,,,1,22,0,31
655,2023-12-28 07:00:00,39.7,75.0,10.0,,,,1,24,0,23
656,2023-12-28 08:00:00,31.7,78.0,19.0,,,,2,26,0,18
657,2023-12-28 09:00:00,33.8,75.0,29.0,,,,3,28,0,3
658,2023-12-28 10:00:00,26.8,64.0,36.0,,,,4,30,0,360
659,2023-12-28 11:00:00,19.2,58.0,40.0,,,,3,31,0,19
660,2023-12-28 12:00:00,14.9,42.0,42.0,,,,3,32,0,16
661,2023-12-28 13:00:00,20.6,38.0,38.0,,,,3,33,0,46
662,2023-12-28 14:00:00,16.0,41.0,39.0,,,,2,33,0,35
663,2023-12-28 15:00:00,11.7,39.0,41.0,,,,2,33,0,42
664,2023-12-28 16:00:00,12.6,29.0,37.0,,,,2,33,0,48
665,2023-12-28 17:00:00,10.3,27.0,30.0,,,,2,32,0,54
666,2023-12-28 18:00:00,8.4,24.0,19.0,,,,1,30,0,51
667,2023-12-28 19:00:00,12.9,64.0,14.0,,,,1,29,0,27
668,2023-12-28 20:00:00,10.8,56.0,10.0,,,,1,27,0,346
669,2023-12-28 21:00:00,14.2,52.0,1.0,,,,1,27,0,344
670,2023-12-28 22:00:00,18.5,58.0,1.0,,,,1,26,0,348
671,2023-12-28 23:00:00,17.5,77.0,2.0,,,,0,25,0,343
672,2023-12-29 00:00:00,15.9,54.0,,,,,1,24,0,332
673,2023-12-29 01:00:00,26.8,67.0,3.0,,,,1,24,0,324
674,2023-12-29 02:00:00,39.1,77.0,3.0,,,,0,24,0,291
675,2023-12-29 03:00:00,38.1,68.0,0.0,,,,0,23,0,161
676,2023-12-29 04:00:00,41.4,78.0,0.0,,,,0,23,0,94
677,2023-12-29 05:00:00,43.5,83.0,1.0,,,,1,23,0,62
678,2023-12-29 06:00:00,36.3,63.0,13.0,,,,1,25,0,19
679,2023-12-29 07:00:00,31.6,54.0,16.0,,,,2,26,0,0
680,2023-12-29 08:00:00,29.4,79.0,19.0,,,,2,28,0,25
681,2023-12-29 09:00:00,25.4,68.0,27.0,,,,3,29,0,45
682,2023-12-29 10:00:00,23.5,61.0,34.0,,,,3,31,0,21
683,2023-12-29 11:00:00,22.9,45.0,36.0,,,,3,32,0,28
684,2023-12-29 12:00:00,25.0,49.0,33.0,,,,2,33,0,50
685,2023-12-29 13:00:00,20.3,41.0,31.0,,,,2,34,0,29
686,2023-12-29 14:00:00,15.4,29.0,30.0,,,,3,34,0,24
687,2023-12-29 15:00:00,13.7,33.0,34.0,,,,2,34,0,21
688,2023-12-29 16:00:00,18.5,46.0,35.0,,,,2,33,0,22
689,2023-12-29 17:00:00,15.4,39.0,24.0,,,,1,32,0,15
690,2023-12-29 18:00:00,13.2,51.0,23.0,,,,1,30,0,343
691,2023-12-29 19:00:00,9.5,62.0,16.0,,,,1,29,0,342
692,2023-12-29 20:00:00,18.4,56.0,15.0,,,,1,27,0,341
693,2023-12-29 21:00:00,20.4,71.0,9.0,,,,1,26,0,325
694,2023-12-29 22:00:00,32.6,68.0,6.0,,,,1,26,0,345
695,2023-12-29 23:00:00,36.7,57.0,,,,,1,25,0,339
696,2023-12-30 00:00:00,30.8,57.0,8.0,,,,0,25,0,351
697,2023-12-30 01:00:00,28.1,46.0,2.0,,,,0,24,0,146
698,2023-12-30 02:00:00,23.5,54.0,0.0,,,,1,24,0,145
699,2023-12-30 03:00:00,28.0,51.0,0.0,,,,1,23,0,129
700,2023-12-30 04:00:00,26.7,67.0,0.0,,,,0,23,0,161
701,2023-12-30 05:00:00,34.5,61.0,0.0,,,,0,22,0,315
702,2023-12-30 06:00:00,31.0,68.0,0.0,,,,1,23,0,66
703,2023-12-30 07:00:00,35.9,77.0,4.0,,,,1,25,0,85
704,2023-12-30 08:00:00,34.7,74.0,16.0,,,,2,28,0,58
705,2023-12-30 09:00:00,30.8,68.0,25.0,,,,2,30,0,36
706,2023-12-30 10:00:00,25.2,57.0,33.0,,,,2,31,0,17
707,2023-12-30 11:00:00,29.0,52.0,37.0,,,,2,33,0,20
708,2023-12-30 12:00:00,21.4,34.0,34.0,,,,2,33,0,12
709,2023-12-30 13:00:00,21.3,32.0,33.0,,,,2,34,0,22
710,2023-12-30 14:00:00,19.4,25.0,33.0,,,,2,34,0,2
711,2023-12-30 15:00:00,17.5,46.0,32.0,,,,2,34,0,6
712,2023-12-30 16:00:00,13.5,33.0,32.0,,,,2,34,0,27
713,2023-12-30 17:00:00,10.8,37.0,28.0,,,,1,33,0,35
714,2023-12-30 18:00:00,8.9,56.0,10.0,,,,1,31,0,359
715,2023-12-30 19:00:00,7.6,61.0,13.0,,,,1,29,0,335
716,2023-12-30 20:00:00,14.4,61.0,11.0,,,,1,28,0,338
717,2023-12-30 21:00:00,13.7,74.0,6.0,,,,0,27,0,341
718,2023-12-30 22:00:00,14.8,61.0,,,,,0,27,0,343
719,2023-12-30 23:00:00,24.9,68.0,0.0,,,,0,26,0,331
720,2023-12-31 00:00:00,25.9,64.0,0.0,,,,0,26,0,100
721,2023-12-31 01:00:00,33.5,72.0,0.0,,,,0,25,0,148
722,2023-12-31 02:00:00,36.4,60.0,0.0,,,,1,24,0,143
723,2023-12-31 03:00:00,35.5,65.0,0.0,,,,0,24,0,126
724,2023-12-31 04:00:00,39.3,73.0,0.0,,,,1,24,0,141
725,2023-12-31 05:00:00,36.5,78.0,0.0,,,,0,24,0,132
726,2023-12-31 06:00:00,37.7,65.0,0.0,,,,0,23,0,141
727,2023-12-31 07:00:00,42.2,61.0,0.0,,,,1,25,0,102
728,2023-12-31 08:00:00,30.1,42.0,11.0,,,,1,29,0,12
729,2023-12-31 09:00:00,21.7,59.0,23.0,,,,2,31,0,23
730,2023-12-31 10:00:00,16.3,45.0,28.0,,,,2,32,0,8
731,2023-12-31 11:00:00,12.7,31.0,32.0,,,,2,34,0,20
732,2023-12-31 12:00:00,17.4,23.0,32.0,,,,2,35,0,1
733,2023-12-31 13:00:00,13.0,20.0,35.0,,,,2,34,0,353
734,2023-12-31 14:00:00,16.4,17.0,37.0,,,,2,35,0,331
735,2023-12-31 15:00:00,13.2,31.0,37.0,,,,2,35,0,326
