,DATETIMEDATA,PM25,PM10,O3,CO,NO2,SO2,WS,TEMP,RH,WD
435,2023-12-19 03:00:00,19.8,,,,,,1,25,78,303
436,2023-12-19 04:00:00,21.6,,,,,,1,25,77,303
437,2023-12-19 05:00:00,20.6,,,,,,1,25,77,306
438,2023-12-19 06:00:00,25.0,,,,,,1,24,77,303
439,2023-12-19 07:00:00,20.1,,,,,,1,25,75,312
440,2023-12-19 08:00:00,23.2,,,,,,1,28,67,333
441,2023-12-19 09:00:00,12.9,,,,,,1,30,59,15
442,2023-12-19 10:00:00,13.0,,,,,,1,32,52,41
443,2023-12-19 11:00:00,13.5,,,,,,1,33,48,70
444,2023-12-19 12:00:00,18.6,,,,,,1,33,54,168
445,2023-12-19 13:00:00,3.6,,,,,,1,31,61,168
446,2023-12-19 14:00:00,2.1,,,,,,1,31,63,156
447,2023-12-19 15:00:00,16.0,,,,,,1,31,63,167
448,2023-12-19 16:00:00,15.2,,,,,,1,31,64,190
449,2023-12-19 17:00:00,15.9,,,,,,1,30,70,269
450,2023-12-19 18:00:00,13.4,,,,,,0,28,75,256
451,2023-12-19 19:00:00,10.9,,,,,,0,27,79,236
452,2023-12-19 20:00:00,16.5,,,,,,0,27,82,174
453,2023-12-19 21:00:00,27.1,,,,,,0,26,85,194
454,2023-12-19 22:00:00,21.6,,,,,,0,25,87,195
455,2023-12-19 23:00:00,20.0,,,,,,0,25,88,229
456,2023-12-20 00:00:00,18.0,,,,,,0,25,88,190
457,2023-12-20 01:00:00,28.3,,,,,,0,24,89,184
458,2023-12-20 02:00:00,39.8,,,,,,0,25,86,203
459,2023-12-20 03:00:00,35.3,,,,,,0,24,87,96
460,2023-12-20 04:00:00,28.2,,,,,,0,24,88,132
461,2023-12-20 05:00:00,23.4,,,,,,0,24,86,136
462,2023-12-20 06:00:00,20.9,,,,,,0,24,86,234
463,2023-12-20 07:00:00,14.9,,,,,,1,25,81,347
464,2023-12-20 08:00:00,20.7,,,,,,1,28,70,312
465,2023-12-20 09:00:00,12.8,,,,,,1,30,58,21
466,2023-12-20 10:00:00,14.1,,,,,,1,32,52,50
467,2023-12-20 11:00:00,5.5,,,,,,1,33,50,53
468,2023-12-20 12:00:00,13.0,,,,,,1,34,47,53
469,2023-12-20 13:00:00,7.8,,,,,,1,32,60,165
470,2023-12-20 14:00:00,1.9,,,,,,1,31,63,174
471,2023-12-20 15:00:00,13.2,,,,,,1,31,65,167
472,2023-12-20 16:00:00,10.6,,,,,,1,30,68,179
473,2023-12-20 17:00:00,10.7,,,,,,1,29,71,237
474,2023-12-20 18:00:00,12.4,,,,,,0,28,74,254
475,2023-12-20 19:00:00,14.8,,,,,,0,28,78,168
476,2023-12-20 20:00:00,23.8,,,,,,0,27,82,144
477,2023-12-20 21:00:00,18.3,,,,,,0,26,83,65
478,2023-12-20 22:00:00,17.3,,,,,,0,27,70,27
479,2023-12-20 23:00:00,21.2,,,,,,0,26,72,50
480,2023-12-21 00:00:00,12.5,,,,,,0,26,72,36
481,2023-12-21 01:00:00,5.7,,,,,,1,26,66,39
482,2023-12-21 02:00:00,8.6,,,,,,1,26,65,17
483,2023-12-21 03:00:00,9.4,,,,,,1,26,64,20
484,2023-12-21 04:00:00,9.1,,,,,,1,25,68,313
485,2023-12-21 05:00:00,13.3,,,,,,1,25,71,310
486,2023-12-21 06:00:00,13.9,,,,,,1,24,73,325
487,2023-12-21 07:00:00,7.9,,,,,,1,25,69,19
488,2023-12-21 08:00:00,6.0,,,,,,1,27,62,26
489,2023-12-21 09:00:00,5.8,,,,,,1,28,56,41
490,2023-12-21 10:00:00,8.7,,,,,,1,30,52,36
491,2023-12-21 11:00:00,7.0,,,,,,1,32,48,27
492,2023-12-21 12:00:00,11.7,,,,,,1,32,46,12
493,2023-12-21 13:00:00,,,,,,,1,32,47,5
494,2023-12-21 14:00:00,5.6,,,,,,1,32,46,37
495,2023-12-21 15:00:00,6.8,,,,,,1,32,46,26
496,2023-12-21 16:00:00,6.8,,,,,,1,31,48,26
497,2023-12-21 17:00:00,7.5,,,,,,1,30,50,45
498,2023-12-21 18:00:00,9.4,,,,,,1,28,55,39
499,2023-12-21 19:00:00,7.3,,,,,,1,27,57,37
500,2023-12-21 20:00:00,6.8,,,,,,1,27,56,35
501,2023-12-21 21:00:00,9.5,,,,,,1,27,55,34
502,2023-12-21 22:00:00,11.2,,,,,,1,26,56,19
503,2023-12-21 23:00:00,8.7,,,,,,1,26,56,342
504,2023-12-22 00:00:00,12.2,,,,,,1,25,59,12
505,2023-12-22 01:00:00,14.6,,,,,,1,24,59,19
506,2023-12-22 02:00:00,8.9,,,,,,1,24,60,9
507,2023-12-22 03:00:00,8.9,,,,,,0,23,59,13
508,2023-12-22 04:00:00,3.7,,,,,,1,23,59,30
509,2023-12-22 05:00:00,8.0,,,,,,2,22,60,37
510,2023-12-22 06:00:00,5.2,,,,,,2,22,62,36
511,2023-12-22 07:00:00,6.8,,,,,,1,22,62,42
512,2023-12-22 08:00:00,6.5,,,,,,2,23,59,32
513,2023-12-22 09:00:00,5.5,,,,,,2,24,55,38
514,2023-12-22 10:00:00,8.1,,,,,,2,25,51,37
515,2023-12-22 11:00:00,9.0,,,,,,2,27,48,29
516,2023-12-22 12:00:00,17.3,,,,,,1,28,46,19
517,2023-12-22 13:00:00,5.2,,,,,,2,28,46,24
518,2023-12-22 14:00:00,2.8,,,,,,2,29,45,31
519,2023-12-22 15:00:00,11.7,,,,,,2,29,44,40
520,2023-12-22 16:00:00,11.1,,,,,,2,28,46,37
521,2023-12-22 17:00:00,8.7,,,,,,2,27,48,43
522,2023-12-22 18:00:00,8.4,,,,,,1,25,51,42
523,2023-12-22 19:00:00,14.0,,,,,,1,25,54,38
524,2023-12-22 20:00:00,15.0,,,,,,1,24,54,32
525,2023-12-22 21:00:00,20.6,,,,,,2,24,53,33
526,2023-12-22 22:00:00,16.1,,,,,,1,23,52,27
527,2023-12-22 23:00:00,16.9,,,,,,1,23,53,31
528,2023-12-23 00:00:00,16.9,,,,,,1,22,53,32
529,2023-12-23 01:00:00,16.7,,,,,,1,22,53,27
530,2023-12-23 02:00:00,20.8,,,,,,1,22,54,2
531,2023-12-23 03:00:00,15.4,,,,,,1,21,56,6
532,2023-12-23 04:00:00,14.4,,,,,,1,21,57,353
533,2023-12-23 05:00:00,20.7,,,,,,1,20,59,307
534,2023-12-23 06:00:00,19.1,,,,,,1,20,61,321
535,2023-12-23 07:00:00,14.9,,,,,,1,20,62,335
536,2023-12-23 08:00:00,18.2,,,,,,1,22,57,11
537,2023-12-23 09:00:00,12.0,,,,,,1,24,51,24
538,2023-12-23 10:00:00,11.1,,,,,,2,25,49,52
539,2023-12-23 11:00:00,10.7,,,,,,2,27,46,28
540,2023-12-23 12:00:00,19.7,,,,,,2,28,44,35
541,2023-12-23 13:00:00,6.3,,,,,,2,28,44,57
542,2023-12-23 14:00:00,3.8,,,,,,2,29,44,38
543,2023-12-23 15:00:00,10.9,,,,,,2,29,44,40
544,2023-12-23 16:00:00,11.1,,,,,,2,28,45,41
545,2023-12-23 17:00:00,9.7,,,,,,2,27,46,42
546,2023-12-23 18:00:00,12.0,,,,,,1,26,49,43
547,2023-12-23 19:00:00,15.6,,,,,,1,25,50,40
548,2023-12-23 20:00:00,15.6,,,,,,1,25,49,36
549,2023-12-23 21:00:00,16.0,,,,,,2,25,48,35
550,2023-12-23 22:00:00,14.3,,,,,,2,24,48,35
551,2023-12-23 23:00:00,15.3,,,,,,2,24,48,31
552,2023-12-24 00:00:00,17.0,,,,,,1,24,49,18
553,2023-12-24 01:00:00,18.5,,,,,,1,24,50,21
554,2023-12-24 02:00:00,18.5,,,,,,1,23,51,333
555,2023-12-24 03:00:00,22.6,,,,,,1,23,52,1
556,2023-12-24 04:00:00,21.2,,,,,,1,23,53,337
557,2023-12-24 05:00:00,23.6,,,,,,1,22,54,325
558,2023-12-24 06:00:00,18.8,,,,,,1,22,56,333
559,2023-12-24 07:00:00,22.3,,,,,,1,22,56,355
560,2023-12-24 08:00:00,22.3,,,,,,1,22,56,343
561,2023-12-24 09:00:00,21.6,,,,,,1,24,55,357
562,2023-12-24 10:00:00,16.2,,,,,,2,25,53,29
563,2023-12-24 11:00:00,16.9,,,,,,1,26,51,11
564,2023-12-24 12:00:00,15.0,,,,,,2,27,48,12
565,2023-12-24 13:00:00,20.0,,,,,,2,27,47,346
566,2023-12-24 14:00:00,17.1,,,,,,2,27,49,35
567,2023-12-24 15:00:00,16.2,,,,,,2,26,50,22
568,2023-12-24 16:00:00,20.5,,,,,,2,25,52,347
569,2023-12-24 17:00:00,20.7,,,,,,1,24,54,334
570,2023-12-24 18:00:00,21.6,,,,,,1,24,55,333
571,2023-12-24 19:00:00,22.5,,,,,,1,24,55,338
572,2023-12-24 20:00:00,22.1,,,,,,1,24,56,359
573,2023-12-24 21:00:00,23.0,,,,,,1,24,56,359
574,2023-12-24 22:00:00,22.9,,,,,,1,24,55,5
575,2023-12-24 23:00:00,18.8,,,,,,2,24,54,30
576,2023-12-25 00:00:00,17.8,,,,,,1,24,54,28
577,2023-12-25 01:00:00,16.9,,,,,,1,24,54,27
578,2023-12-25 02:00:00,17.9,,,,,,1,24,54,4
579,2023-12-25 03:00:00,22.3,,,,,,1,23,54,330
580,2023-12-25 04:00:00,23.0,,,,,,1,23,55,345
581,2023-12-25 05:00:00,22.1,,,,,,1,22,57,324
582,2023-12-25 06:00:00,29.2,,,,,,1,22,58,317
583,2023-12-25 07:00:00,18.4,,,,,,1,22,57,26
584,2023-12-25 08:00:00,18.5,,,,,,1,23,54,7
585,2023-12-25 09:00:00,15.8,,,,,,1,24,53,21
586,2023-12-25 10:00:00,14.6,,,,,,2,26,49,31
587,2023-12-25 11:00:00,16.0,,,,,,1,27,46,33
588,2023-12-25 12:00:00,24.3,,,,,,2,28,44,54
589,2023-12-25 13:00:00,18.0,,,,,,1,28,45,7
590,2023-12-25 14:00:00,15.7,,,,,,2,29,44,3
591,2023-12-25 15:00:00,21.6,,,,,,2,29,43,50
592,2023-12-25 16:00:00,18.6,,,,,,2,28,44,41
593,2023-12-25 17:00:00,18.0,,,,,,1,27,47,38
594,2023-12-25 18:00:00,24.5,,,,,,1,26,50,37
595,2023-12-25 19:00:00,26.5,,,,,,1,26,51,26
596,2023-12-25 20:00:00,32.6,,,,,,1,25,51,356
597,2023-12-25 21:00:00,32.8,,,,,,1,25,51,31
598,2023-12-25 22:00:00,29.1,,,,,,1,24,51,32
599,2023-12-25 23:00:00,25.8,,,,,,1,24,50,32
600,2023-12-26 00:00:00,26.9,,,,,,1,24,51,31
601,2023-12-26 01:00:00,26.2,,,,,,1,24,51,17
602,2023-12-26 02:00:00,31.7,,,,,,1,23,54,315
603,2023-12-26 03:00:00,34.4,,,,,,1,23,54,313
604,2023-12-26 04:00:00,34.3,,,,,,1,23,54,303
605,2023-12-26 05:00:00,42.6,,,,,,1,22,56,317
606,2023-12-26 06:00:00,46.6,,,,,,1,22,60,308
607,2023-12-26 07:00:00,43.1,,,,,,1,22,61,314
608,2023-12-26 08:00:00,44.6,,,,,,1,23,58,312
609,2023-12-26 09:00:00,41.5,,,,,,1,25,55,325
610,2023-12-26 10:00:00,41.7,,,,,,1,26,51,356
611,2023-12-26 11:00:00,24.4,,,,,,1,28,49,25
612,2023-12-26 12:00:00,29.0,,,,,,1,29,45,36
613,2023-12-26 13:00:00,23.2,,,,,,1,30,45,16
614,2023-12-26 14:00:00,19.4,,,,,,1,30,47,135
615,2023-12-26 15:00:00,24.4,,,,,,1,29,52,164
616,2023-12-26 16:00:00,15.3,,,,,,1,29,51,66
617,2023-12-26 17:00:00,20.5,,,,,,1,28,50,37
618,2023-12-26 18:00:00,25.3,,,,,,1,27,54,40
619,2023-12-26 19:00:00,23.9,,,,,,1,26,55,26
620,2023-12-26 20:00:00,22.2,,,,,,1,26,56,30
621,2023-12-26 21:00:00,24.0,,,,,,1,25,56,34
622,2023-12-26 22:00:00,20.0,,,,,,1,25,56,35
623,2023-12-26 23:00:00,26.2,,,,,,1,25,56,32
624,2023-12-27 00:00:00,25.0,,,,,,1,25,58,339
625,2023-12-27 01:00:00,27.6,,,,,,1,24,60,332
626,2023-12-27 02:00:00,25.4,,,,,,1,24,59,311
627,2023-12-27 03:00:00,22.1,,,,,,1,24,61,338
628,2023-12-27 04:00:00,25.0,,,,,,0,23,65,95
629,2023-12-27 05:00:00,20.4,,,,,,1,22,67,310
630,2023-12-27 06:00:00,28.2,,,,,,1,23,66,308
631,2023-12-27 07:00:00,30.2,,,,,,1,23,66,312
632,2023-12-27 08:00:00,28.1,,,,,,1,25,60,340
633,2023-12-27 09:00:00,19.2,,,,,,1,28,52,12
634,2023-12-27 10:00:00,16.5,,,,,,2,29,47,33
635,2023-12-27 11:00:00,11.7,,,,,,2,30,44,52
636,2023-12-27 12:00:00,23.2,,,,,,1,31,43,91
637,2023-12-27 13:00:00,10.7,,,,,,2,30,51,164
638,2023-12-27 14:00:00,4.9,,,,,,1,30,55,171
639,2023-12-27 15:00:00,17.5,,,,,,1,29,55,174
640,2023-12-27 16:00:00,18.5,,,,,,1,29,57,192
641,2023-12-27 17:00:00,15.7,,,,,,1,28,63,275
642,2023-12-27 18:00:00,19.9,,,,,,0,26,70,225
643,2023-12-27 19:00:00,32.3,,,,,,0,25,75,152
644,2023-12-27 20:00:00,47.4,,,,,,0,25,76,185
645,2023-12-27 21:00:00,40.3,,,,,,0,24,79,212
646,2023-12-27 22:00:00,35.7,,,,,,0,24,81,116
647,2023-12-27 23:00:00,30.1,,,,,,0,23,83,141
648,2023-12-28 00:00:00,23.8,,,,,,0,22,82,95
649,2023-12-28 01:00:00,28.7,,,,,,0,22,81,69
650,2023-12-28 02:00:00,37.1,,,,,,0,22,81,249
651,2023-12-28 03:00:00,23.9,,,,,,1,23,72,305
652,2023-12-28 04:00:00,21.4,,,,,,1,23,69,301
653,2023-12-28 05:00:00,19.3,,,,,,1,23,71,303
654,2023-12-28 06:00:00,31.3,,,,,,1,22,72,303
655,2023-12-28 07:00:00,24.4,,,,,,1,23,72,321
656,2023-12-28 08:00:00,26.2,,,,,,1,26,64,339
657,2023-12-28 09:00:00,14.9,,,,,,1,29,54,24
658,2023-12-28 10:00:00,15.1,,,,,,2,30,48,49
659,2023-12-28 11:00:00,11.4,,,,,,2,32,45,66
660,2023-12-28 12:00:00,18.0,,,,,,1,32,43,76
661,2023-12-28 13:00:00,13.7,,,,,,1,31,52,160
662,2023-12-28 14:00:00,4.0,,,,,,2,31,56,172
663,2023-12-28 15:00:00,18.7,,,,,,1,31,56,188
664,2023-12-28 16:00:00,21.5,,,,,,1,30,62,236
665,2023-12-28 17:00:00,18.1,,,,,,1,29,67,273
666,2023-12-28 18:00:00,27.0,,,,,,0,27,74,199
667,2023-12-28 19:00:00,27.4,,,,,,0,26,78,172
668,2023-12-28 20:00:00,35.0,,,,,,0,25,81,134
669,2023-12-28 21:00:00,32.6,,,,,,0,25,81,86
670,2023-12-28 22:00:00,29.3,,,,,,0,25,80,113
671,2023-12-28 23:00:00,31.1,,,,,,0,25,78,234
672,2023-12-29 00:00:00,37.7,,,,,,0,25,74,1
673,2023-12-29 01:00:00,32.5,,,,,,1,25,73,276
674,2023-12-29 02:00:00,28.3,,,,,,0,24,76,63
675,2023-12-29 03:00:00,24.7,,,,,,0,24,76,302
676,2023-12-29 04:00:00,25.8,,,,,,1,25,73,308
677,2023-12-29 05:00:00,29.9,,,,,,1,25,73,305
678,2023-12-29 06:00:00,34.8,,,,,,1,24,74,312
679,2023-12-29 07:00:00,30.5,,,,,,1,25,72,310
680,2023-12-29 08:00:00,31.8,,,,,,1,27,67,315
681,2023-12-29 09:00:00,21.2,,,,,,1,29,59,356
682,2023-12-29 10:00:00,16.4,,,,,,1,31,52,36
683,2023-12-29 11:00:00,10.0,,,,,,1,33,47,46
684,2023-12-29 12:00:00,21.2,,,,,,1,33,50,273
685,2023-12-29 13:00:00,21.1,,,,,,1,31,60,229
686,2023-12-29 14:00:00,5.5,,,,,,1,31,65,249
687,2023-12-29 15:00:00,22.5,,,,,,1,31,66,240
688,2023-12-29 16:00:00,17.7,,,,,,1,30,68,246
689,2023-12-29 17:00:00,22.6,,,,,,1,29,70,272
690,2023-12-29 18:00:00,21.0,,,,,,0,28,74,217
691,2023-12-29 19:00:00,25.6,,,,,,0,27,77,193
692,2023-12-29 20:00:00,32.6,,,,,,0,26,80,152
693,2023-12-29 21:00:00,32.9,,,,,,0,26,82,150
694,2023-12-29 22:00:00,32.0,,,,,,0,25,85,178
695,2023-12-29 23:00:00,34.3,,,,,,0,25,86,122
696,2023-12-30 00:00:00,37.0,,,,,,0,25,84,150
697,2023-12-30 01:00:00,38.8,,,,,,0,25,81,113
698,2023-12-30 02:00:00,27.8,,,,,,0,24,80,47
699,2023-12-30 03:00:00,32.5,,,,,,1,25,74,293
700,2023-12-30 04:00:00,32.9,,,,,,1,24,72,298
701,2023-12-30 05:00:00,31.1,,,,,,1,24,73,305
702,2023-12-30 06:00:00,32.0,,,,,,1,24,73,302
703,2023-12-30 07:00:00,24.9,,,,,,1,25,71,314
704,2023-12-30 08:00:00,24.5,,,,,,1,27,66,326
705,2023-12-30 09:00:00,16.2,,,,,,1,30,57,29
706,2023-12-30 10:00:00,16.5,,,,,,2,32,51,38
707,2023-12-30 11:00:00,6.2,,,,,,1,33,48,102
708,2023-12-30 12:00:00,15.7,,,,,,2,33,53,174
709,2023-12-30 13:00:00,8.9,,,,,,1,31,63,173
710,2023-12-30 14:00:00,9.9,,,,,,1,31,63,218
711,2023-12-30 15:00:00,25.6,,,,,,1,31,63,245
712,2023-12-30 16:00:00,22.9,,,,,,1,30,64,245
713,2023-12-30 17:00:00,23.3,,,,,,0,30,67,231
714,2023-12-30 18:00:00,31.2,,,,,,0,28,76,236
715,2023-12-30 19:00:00,31.8,,,,,,0,28,80,186
716,2023-12-30 20:00:00,33.2,,,,,,0,27,82,12
717,2023-12-30 21:00:00,38.1,,,,,,0,26,85,88
718,2023-12-30 22:00:00,36.1,,,,,,0,25,84,302
719,2023-12-30 23:00:00,35.6,,,,,,0,25,85,100
720,2023-12-31 00:00:00,30.2,,,,,,0,24,86,178
721,2023-12-31 01:00:00,30.7,,,,,,0,24,86,77
722,2023-12-31 02:00:00,40.6,,,,,,0,24,88,93
723,2023-12-31 03:00:00,30.9,,,,,,0,24,87,133
724,2023-12-31 04:00:00,31.0,,,,,,0,23,87,106
725,2023-12-31 05:00:00,33.2,,,,,,0,23,86,172
726,2023-12-31 06:00:00,37.4,,,,,,0,23,87,43
727,2023-12-31 07:00:00,34.0,,,,,,1,24,85,43
728,2023-12-31 08:00:00,34.1,,,,,,1,28,71,36
729,2023-12-31 09:00:00,23.6,,,,,,2,30,58,46
730,2023-12-31 10:00:00,14.8,,,,,,2,32,49,51
731,2023-12-31 11:00:00,21.3,,,,,,1,32,54,141
732,2023-12-31 12:00:00,23.7,,,,,,1,32,62,190
733,2023-12-31 13:00:00,19.3,,,,,,2,30,66,172
734,2023-12-31 14:00:00,13.0,,,,,,1,31,65,186
735,2023-12-31 15:00:00,25.0,,,,,,1,31,64,218
736,2023-12-31 16:00:00,43.8,,,,,,1,30,70,276
737,2023-12-31 17:00:00,36.6,,,,,,1,29,71,260
738,2023-12-31 18:00:00,35.2,,,,,,0,28,77,254
739,2023-12-31 19:00:00,32.2,,,,,,0,27,81,259
740,2023-12-31 20:00:00,31.4,,,,,,0,27,82,89
741,2023-12-31 21:00:00,42.3,,,,,,0,26,81,191
742,2023-12-31 22:00:00,40.9,,,,,,0,25,83,134
743,2023-12-31 23:00:00,40.8,,,,,,0,25,84,113
744,2024-01-01 00:00:00,40.0,,,,,,0,24,85,103
745,2024-01-01 01:00:00,40.0,,,,,,0,24,86,126
746,2024-01-01 02:00:00,38.4,,,,,,0,24,86,82
747,2024-01-01 03:00:00,39.5,,,,,,0,24,85,81
748,2024-01-01 04:00:00,36.9,,,,,,0,24,86,81
749,2024-01-01 05:00:00,37.5,,,,,,0,24,87,99
750,2024-01-01 06:00:00,33.1,,,,,,0,23,89,183
751,2024-01-01 07:00:00,28.1,,,,,,0,24,87,46
752,2024-01-01 08:00:00,33.9,,,,,,1,28,74,4
753,2024-01-01 09:00:00,22.4,,,,,,1,31,59,26
754,2024-01-01 10:00:00,8.6,,,,,,2,32,52,69
755,2024-01-01 11:00:00,17.0,,,,,,1,32,57,162
756,2024-01-01 12:00:00,24.8,,,,,,2,31,64,163
757,2024-01-01 13:00:00,7.8,,,,,,2,30,65,171
758,2024-01-01 14:00:00,9.8,,,,,,2,31,63,166
759,2024-01-01 15:00:00,17.2,,,,,,1,31,64,198
760,2024-01-01 16:00:00,24.8,,,,,,2,30,69,274
761,2024-01-01 17:00:00,22.6,,,,,,1,29,73,277
762,2024-01-01 18:00:00,31.9,,,,,,1,28,78,277
763,2024-01-01 19:00:00,32.0,,,,,,0,28,81,209
764,2024-01-01 20:00:00,27.6,,,,,,0,27,84,138
765,2024-01-01 21:00:00,33.2,,,,,,0,27,86,170
766,2024-01-01 22:00:00,32.4,,,,,,0,26,88,111
767,2024-01-01 23:00:00,34.3,,,,,,0,25,89,91
768,2024-01-02 00:00:00,29.8,,,,,,0,25,89,117
769,2024-01-02 01:00:00,31.2,,,,,,0,24,90,83
770,2024-01-02 02:00:00,22.7,,,,,,0,24,90,83
771,2024-01-02 03:00:00,20.5,,,,,,0,24,90,91
772,2024-01-02 04:00:00,18.2,,,,,,0,23,91,74
773,2024-01-02 05:00:00,20.5,,,,,,0,23,91,137
774,2024-01-02 06:00:00,21.2,,,,,,0,23,91,56
775,2024-01-02 07:00:00,26.9,,,,,,0,24,90,142
776,2024-01-02 08:00:00,24.2,,,,,,1,27,79,50
777,2024-01-02 09:00:00,24.4,,,,,,1,30,65,44
778,2024-01-02 10:00:00,27.0,,,,,,1,31,61,198
779,2024-01-02 11:00:00,18.8,,,,,,1,31,62,180
780,2024-01-02 12:00:00,22.2,,,,,,1,31,64,171
781,2024-01-02 13:00:00,12.5,,,,,,1,30,66,171
782,2024-01-02 14:00:00,7.4,,,,,,1,31,66,204
783,2024-01-02 15:00:00,26.1,,,,,,1,31,68,261
784,2024-01-02 16:00:00,25.7,,,,,,1,30,70,274
785,2024-01-02 17:00:00,28.3,,,,,,1,29,74,244
786,2024-01-02 18:00:00,44.4,,,,,,1,28,78,261
787,2024-01-02 19:00:00,34.4,,,,,,0,27,81,220
788,2024-01-02 20:00:00,41.1,,,,,,0,27,84,95
789,2024-01-02 21:00:00,52.6,,,,,,0,26,87,143
790,2024-01-02 22:00:00,52.8,,,,,,0,25,88,173
791,2024-01-02 23:00:00,44.5,,,,,,0,25,89,86
792,2024-01-03 00:00:00,38.7,,,,,,0,24,89,99
793,2024-01-03 01:00:00,35.7,,,,,,0,24,90,79
794,2024-01-03 02:00:00,39.1,,,,,,0,24,90,73
795,2024-01-03 03:00:00,31.9,,,,,,0,23,91,68
796,2024-01-03 04:00:00,36.8,,,,,,0,23,92,73
797,2024-01-03 05:00:00,40.9,,,,,,0,23,92,95
798,2024-01-03 06:00:00,39.4,,,,,,0,22,92,177
799,2024-01-03 07:00:00,39.3,,,,,,0,23,89,122
800,2024-01-03 08:00:00,33.8,,,,,,1,26,75,23
801,2024-01-03 09:00:00,26.6,,,,,,1,30,55,14
802,2024-01-03 10:00:00,14.9,,,,,,1,32,42,38
803,2024-01-03 11:00:00,13.3,,,,,,1,33,45,107
804,2024-01-03 12:00:00,26.2,,,,,,1,32,58,181
805,2024-01-03 13:00:00,7.9,,,,,,1,31,61,173
806,2024-01-03 14:00:00,4.2,,,,,,2,31,58,158
807,2024-01-03 15:00:00,14.6,,,,,,1,31,60,223
808,2024-01-03 16:00:00,23.0,,,,,,1,30,63,266
809,2024-01-03 17:00:00,12.1,,,,,,1,29,65,269
810,2024-01-03 18:00:00,21.8,,,,,,0,27,70,224
811,2024-01-03 19:00:00,16.5,,,,,,0,26,75,215
812,2024-01-03 20:00:00,26.5,,,,,,0,26,77,130
813,2024-01-03 21:00:00,29.5,,,,,,0,26,79,143
814,2024-01-03 22:00:00,27.1,,,,,,0,25,81,115
815,2024-01-03 23:00:00,18.8,,,,,,0,24,84,89
816,2024-01-04 00:00:00,19.3,,,,,,0,23,84,231
817,2024-01-04 01:00:00,18.3,,,,,,0,22,84,270
818,2024-01-04 02:00:00,28.9,,,,,,0,22,84,337
819,2024-01-04 03:00:00,20.4,,,,,,0,22,84,82
820,2024-01-04 04:00:00,24.9,,,,,,0,22,86,99
821,2024-01-04 05:00:00,27.4,,,,,,0,21,89,71
822,2024-01-04 06:00:00,28.4,,,,,,0,21,89,62
823,2024-01-04 07:00:00,36.1,,,,,,0,23,85,339
824,2024-01-04 08:00:00,41.9,,,,,,1,26,72,9
825,2024-01-04 09:00:00,23.3,,,,,,1,30,57,93
826,2024-01-04 10:00:00,23.7,,,,,,2,31,51,111
827,2024-01-04 11:00:00,21.4,,,,,,2,32,51,143
828,2024-01-04 12:00:00,22.1,,,,,,2,31,56,165
829,2024-01-04 13:00:00,17.1,,,,,,2,30,61,155
830,2024-01-04 14:00:00,19.7,,,,,,2,30,63,173
831,2024-01-04 15:00:00,25.0,,,,,,2,30,63,170
832,2024-01-04 16:00:00,21.4,,,,,,1,30,64,174
833,2024-01-04 17:00:00,22.6,,,,,,0,29,68,211
834,2024-01-04 18:00:00,21.4,,,,,,0,28,73,263
835,2024-01-04 19:00:00,24.4,,,,,,0,27,76,267
836,2024-01-04 20:00:00,22.9,,,,,,0,27,79,95
837,2024-01-04 21:00:00,26.1,,,,,,0,26,82,121
838,2024-01-04 22:00:00,23.1,,,,,,0,25,84,149
839,2024-01-04 23:00:00,21.0,,,,,,0,25,85,240
840,2024-01-05 00:00:00,25.9,,,,,,0,24,87,92
841,2024-01-05 01:00:00,24.9,,,,,,0,24,87,119
842,2024-01-05 02:00:00,26.3,,,,,,0,23,88,111
843,2024-01-05 03:00:00,26.8,,,,,,0,23,89,96
844,2024-01-05 04:00:00,27.4,,,,,,0,23,89,154
845,2024-01-05 05:00:00,34.1,,,,,,0,22,90,132
846,2024-01-05 06:00:00,37.7,,,,,,0,22,89,221
847,2024-01-05 07:00:00,40.3,,,,,,0,24,84,13
848,2024-01-05 08:00:00,31.6,,,,,,1,27,69,3
849,2024-01-05 09:00:00,20.3,,,,,,1,29,55,59
850,2024-01-05 10:00:00,19.1,,,,,,1,31,48,83
851,2024-01-05 11:00:00,14.8,,,,,,1,32,46,94
852,2024-01-05 12:00:00,29.1,,,,,,2,31,55,172
853,2024-01-05 13:00:00,11.1,,,,,,2,30,63,169
854,2024-01-05 14:00:00,15.7,,,,,,2,30,59,166
855,2024-01-05 15:00:00,29.7,,,,,,2,30,59,160
856,2024-01-05 16:00:00,18.9,,,,,,1,30,63,173
857,2024-01-05 17:00:00,24.5,,,,,,1,29,67,275
858,2024-01-05 18:00:00,17.9,,,,,,1,28,70,276
859,2024-01-05 19:00:00,19.6,,,,,,1,27,70,269
860,2024-01-05 20:00:00,21.9,,,,,,0,26,77,89
861,2024-01-05 21:00:00,30.0,,,,,,0,25,80,207
862,2024-01-05 22:00:00,35.7,,,,,,0,25,83,67
863,2024-01-05 23:00:00,27.0,,,,,,0,25,82,187
864,2024-01-06 00:00:00,29.1,,,,,,0,24,83,348
865,2024-01-06 01:00:00,27.0,,,,,,0,23,85,88
866,2024-01-06 02:00:00,22.4,,,,,,0,23,86,99
867,2024-01-06 03:00:00,24.5,,,,,,0,23,87,151
868,2024-01-06 04:00:00,22.0,,,,,,0,22,88,69
869,2024-01-06 05:00:00,25.9,,,,,,0,22,87,156
870,2024-01-06 06:00:00,36.8,,,,,,1,23,84,272
